driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D02073,3.5,Sedan,2022-11-03,2025-01-16 18:20:08.781863,Lagos,0.6898772616917593
D02074,4.1,Motorcycle,2024-07-04,2025-04-11 03:56:47.358150,Lagos,0.7484449729729932
D02075,4.5,Sedan,2025-03-31,2025-02-18 08:07:45.884520,Lagos,0.8556183154324954
D02076,3.8,SUV,2023-12-02,2025-02-28 19:27:13.894256,Cairo,0.8767326622366762
D02077,4.1,Sedan,2023-01-26,2025-01-15 15:18:09.511518,Cairo,0.8573740680822051
D02078,3.4,SUV,2022-08-28,2025-02-14 02:20:47.602205,Lagos,0.9308403905222938
D02079,3.6,SUV,2025-04-11,2025-04-14 07:50:53.194894,Lagos,0.99
D02080,4.3,SUV,2024-11-10,2025-04-03 14:57:36.249446,Nairobi,0.6143904254484105
D02081,5.0,SUV,2025-03-04,2025-04-24 05:27:05.992620,Nairobi,0.4529300736429446
D02082,4.7,Sedan,2024-10-06,2025-04-26 10:21:02.287305,Cairo,0.50304974344783
D02083,3.1,Sedan,2024-05-19,2024-10-27 10:17:42.257786,Lagos,0.9326424548416925
D02084,4.9,Sedan,2023-02-15,2025-04-24 03:31:22.149364,Nairobi,0.5415492845647789
D02085,3.4,Sedan,2023-09-03,2025-04-18 14:01:38.007576,Nairobi,0.99
D02086,4.2,Sedan,2022-08-12,2025-04-24 05:43:58.392828,Nairobi,0.99
D02087,4.1,SUV,2023-07-06,2025-04-12 12:59:11.828338,Cairo,0.6454070999403733
D02088,4.3,Sedan,2023-07-01,2025-03-27 22:31:34.554562,Cairo,0.8441878118174556
D02089,4.0,SUV,2023-07-31,2025-03-02 01:29:52.441604,Lagos,0.581675848632108
D02090,3.1,SUV,2024-02-12,2025-04-16 00:19:49.802927,Nairobi,0.99
D02091,4.1,SUV,2024-11-02,2025-04-27 07:06:27.632328,Nairobi,0.5660577752781497
D02092,4.3,SUV,2025-01-06,2025-04-21 16:32:49.312976,Nairobi,0.604321729776085
D02093,4.4,Sedan,2023-10-25,2025-03-31 03:51:12.736429,Cairo,0.5356679692848866
D02094,5.0,SUV,2023-10-16,2025-03-14 15:33:37.720939,Lagos,0.5964320652927623
D02095,4.7,SUV,2022-08-29,2025-03-26 22:35:31.088547,Cairo,0.6914627941310608
D02096,5.0,SUV,2024-05-03,2025-04-08 17:38:03.315346,Nairobi,0.4941910689340143
D02097,4.9,Sedan,2023-08-30,2025-04-02 23:01:52.699349,Cairo,0.47166881727544396
D02098,4.4,Motorcycle,2023-06-27,2025-04-06 01:02:08.267147,Lagos,0.99
D02099,4.5,Sedan,2024-11-21,2025-03-07 17:23:49.326057,Nairobi,0.5914248255332899
D02100,4.6,Motorcycle,2024-03-22,2025-04-22 21:45:01.913282,Lagos,0.99
D02101,4.3,SUV,2022-09-08,2025-04-20 15:10:19.598933,Cairo,0.7030240506748465
D02102,4.1,Sedan,2024-08-25,2025-02-13 11:54:15.479458,Lagos,0.384039184697388
D02103,5.0,Sedan,2023-03-29,2025-04-23 21:24:06.808573,Nairobi,0.41640539963392037
D02104,3.1,Sedan,2023-10-20,2024-01-03 03:10:22.279739,Nairobi,0.8932177040929875
D02105,3.1,Sedan,2024-07-24,2025-04-26 02:20:35.338302,Cairo,0.8107613986117135
D02106,4.2,Motorcycle,2024-02-17,2025-04-16 09:23:45.855524,Nairobi,0.7762387896374872
D02107,4.3,SUV,2024-11-25,2025-04-18 22:04:00.796928,Nairobi,0.6213229647247045
D02108,4.2,Sedan,2024-01-12,2025-04-11 02:11:50.906937,Lagos,0.99
D02109,4.1,Sedan,2022-08-06,2025-04-26 19:14:47.127855,Cairo,0.99
D02110,3.6,Sedan,2024-03-11,2025-03-23 13:04:23.684958,Cairo,0.87545582839306
D02111,4.1,Sedan,2023-11-12,2025-03-15 15:39:08.843265,Nairobi,0.9192831670373647
D02112,4.3,Sedan,2025-02-11,2025-02-15 18:34:08.967487,Nairobi,0.6751912997016235
D02113,3.2,SUV,2023-08-19,2024-10-11 00:12:00.378625,Lagos,0.99
D02114,3.1,Sedan,2022-08-16,2025-03-18 21:27:33.789819,Nairobi,0.7880421118252628
D02115,5.0,SUV,2023-04-30,2025-04-27 06:45:53.207875,Nairobi,0.6478542175752604
D02116,4.6,Sedan,2023-09-20,2025-03-13 08:39:23.432197,Cairo,0.510734618999602
D02117,4.9,Sedan,2024-02-10,2025-04-24 13:42:16.766923,Nairobi,0.8007044951865523
D02118,4.3,SUV,2024-01-10,2025-03-27 15:59:19.631154,Lagos,0.6486955752240435
D02119,4.4,SUV,2023-08-10,2025-01-31 20:41:34.287362,Cairo,0.6329073547248976
D02120,3.4,Sedan,2024-10-24,2025-01-19 01:57:33.909521,Nairobi,0.5771676621183268
D02121,4.1,SUV,2024-10-29,2025-04-16 03:36:02.991206,Lagos,0.5828511904538632
D02122,3.1,Sedan,2022-12-23,2024-05-29 21:57:42.642665,Lagos,0.7341795875150159
D02123,4.9,SUV,2024-04-21,2025-04-12 05:31:26.140468,Cairo,0.8237945419211025
D02124,3.6,SUV,2023-03-12,2025-04-18 05:13:58.318016,Nairobi,0.6898106467688208
D02125,3.9,SUV,2022-06-13,2025-04-05 12:39:14.013395,Nairobi,0.9653396584131132
D02126,3.3,Sedan,2024-02-22,2025-04-02 02:51:30.960882,Cairo,0.5825980648024086
D02127,3.1,SUV,2022-11-05,2024-08-27 01:03:00.242538,Nairobi,0.6519960583946549
D02128,3.8,Sedan,2023-08-19,2025-04-26 05:06:07.948169,Lagos,0.7496593971744664
D02129,4.2,Motorcycle,2024-09-08,2025-04-22 20:07:35.545419,Nairobi,0.6933905705025031
D02130,3.2,Sedan,2024-09-11,2025-04-06 22:49:08.662828,Cairo,0.6771463449400824
D02131,5.0,Sedan,2023-03-15,2025-04-18 13:25:06.461096,Nairobi,0.7474434638519901
D02132,4.0,SUV,2024-02-08,2025-02-27 22:35:02.147876,Cairo,0.3812077743825358
D02133,4.2,Sedan,2023-10-26,2025-04-25 05:09:00.977978,Lagos,0.4975983690831003
D02134,5.0,Sedan,2022-10-02,2025-04-01 10:30:02.180622,Cairo,0.843263098846297
D02135,4.8,Sedan,2023-05-09,2025-03-04 14:56:47.139639,Lagos,0.5573888376275709
D02136,4.3,Sedan,2022-10-13,2025-04-02 07:17:37.519384,Cairo,0.7003917051620332
D02137,4.6,Sedan,2022-12-20,2025-04-10 23:05:58.942853,Cairo,0.3386585563249063
D02138,3.7,SUV,2022-06-17,2025-03-09 08:30:20.367366,Cairo,0.7166979531662799
D02139,3.2,Sedan,2024-08-19,2025-01-06 11:21:50.198286,Cairo,0.6999060671894614
D02140,3.7,Motorcycle,2025-02-11,2024-12-14 15:39:39.230842,Lagos,0.47117320780405103
D02141,3.5,Sedan,2022-12-26,2025-02-22 18:05:01.418671,Cairo,0.6709685143596613
D02142,4.2,Sedan,2023-07-31,2025-03-29 23:26:49.689699,Nairobi,0.6223557974509837
D02143,5.0,SUV,2024-12-21,2025-04-22 22:49:27.729436,Nairobi,0.99
D02144,4.5,Sedan,2023-07-16,2025-04-27 10:21:28.961357,Lagos,0.6012441903979276
D02145,4.7,Luxury,2023-02-02,2025-04-23 22:38:39.484902,Cairo,0.627588842439752
D02146,4.3,Sedan,2022-07-07,2025-04-27 12:52:45.619777,Nairobi,0.6235687116966346
D02147,3.6,Motorcycle,2024-08-13,2025-04-09 00:56:18.718855,Lagos,0.7600507638930583
D02148,4.1,Sedan,2022-09-12,2025-02-26 21:25:13.799004,Cairo,0.99
D02149,4.6,Sedan,2024-09-10,2025-04-10 17:23:27.563612,Lagos,0.99
D02150,4.4,SUV,2024-02-23,2025-04-24 12:43:07.168591,Nairobi,0.99
D02151,5.0,Sedan,2023-12-16,2025-04-26 01:08:35.358849,Lagos,0.6959711199647134
D02152,4.3,Sedan,2023-05-14,2025-04-15 23:22:31.352963,Nairobi,0.31998944164336723
D02153,4.1,Sedan,2023-03-30,2025-03-21 15:06:07.301596,Cairo,0.99
D02154,5.0,Sedan,2023-05-10,2025-04-25 21:43:58.661154,Lagos,0.573704766121101
D02155,4.1,Sedan,2024-10-05,2025-04-23 00:10:39.950742,Nairobi,0.8861162554571514
D02156,4.2,Sedan,2024-07-02,2025-04-05 15:53:27.398532,Lagos,0.9038326011334257
D02157,4.5,Motorcycle,2024-05-23,2025-04-26 10:55:38.967015,Nairobi,0.7210039864631463
D02158,3.9,SUV,2023-05-04,2025-04-26 08:26:32.259705,Nairobi,0.7517145018447459
D02159,4.0,SUV,2024-08-17,2025-04-07 18:31:37.571201,Cairo,0.5514583881679364
D02160,4.4,Sedan,2024-09-13,2025-04-06 06:19:55.908979,Cairo,0.6252027853863191
D02161,4.1,SUV,2024-01-10,2025-04-19 22:22:24.222352,Cairo,0.3539974432032745
D02162,3.8,SUV,2024-01-04,2025-04-25 04:51:00.626169,Cairo,0.44911349291579905
D02163,5.0,Sedan,2024-04-28,2025-04-21 20:26:48.718928,Cairo,0.9641813497488151
D02164,3.6,Sedan,2022-07-01,2024-12-27 08:35:02.866086,Lagos,0.48169650019463006
D02165,3.5,Motorcycle,2023-12-24,2025-03-14 07:57:36.926103,Nairobi,0.17081681712621088
D02166,3.5,Motorcycle,2025-01-28,2025-04-20 23:19:12.701219,Nairobi,0.6923614098827752
D02167,4.9,SUV,2024-03-31,2025-04-26 07:18:36.824077,Lagos,0.9551367345925443
D02168,3.1,SUV,2025-02-22,2024-09-24 16:12:41.829317,Nairobi,0.6959598253026634
D02169,4.1,Motorcycle,2024-01-31,2025-04-17 08:56:42.519964,Nairobi,0.44347527249457874
D02170,4.1,Sedan,2024-09-28,2025-03-14 01:33:09.945038,Cairo,0.99
D02171,4.7,SUV,2023-02-17,2025-04-09 12:42:19.747780,Lagos,0.5301638136209164
D02172,3.4,SUV,2025-03-06,2025-01-23 03:01:41.209709,Nairobi,0.7327137254670365
D02173,4.3,SUV,2023-08-08,2025-04-14 00:06:35.026920,Nairobi,0.8704034034055197
D02174,3.2,Motorcycle,2023-08-28,2025-02-02 02:17:07.869489,Nairobi,0.8882377412113286
D02175,4.4,SUV,2023-12-10,2025-04-14 16:42:25.286945,Nairobi,0.7938404533409357
D02176,3.9,Motorcycle,2024-06-08,2025-02-17 03:36:47.915055,Nairobi,0.99
D02177,3.1,SUV,2024-12-05,2025-04-06 08:41:07.962653,Cairo,0.8010495121125624
D02178,5.0,SUV,2025-04-13,2025-04-08 05:33:53.130008,Cairo,0.9309915560220686
D02179,4.7,SUV,2024-11-03,2025-04-15 22:10:18.908955,Cairo,0.45073332268109945
D02180,4.6,SUV,2023-04-12,2025-04-25 21:52:33.499263,Nairobi,0.7757052218628295
D02181,4.2,SUV,2023-06-16,2025-03-18 04:30:15.189267,Cairo,0.6191278644018352
D02182,4.0,SUV,2024-03-02,2025-04-15 22:51:25.150784,Lagos,0.7319615929032386
D02183,4.1,SUV,2024-08-14,2025-03-25 09:57:42.691136,Cairo,0.6486832354885906
D02184,3.4,SUV,2024-10-10,2025-03-10 09:33:19.399948,Cairo,0.9680979666648244
D02185,4.4,SUV,2024-07-30,2025-04-11 11:31:47.718457,Cairo,0.8100691663658149
D02186,3.1,Sedan,2024-08-14,2025-01-31 13:47:14.324656,Lagos,0.6573641320098602
D02187,3.9,Sedan,2022-07-01,2025-03-24 02:15:10.908590,Nairobi,0.7431677915545162
D02188,3.1,Sedan,2025-03-21,2025-01-11 06:08:24.372798,Nairobi,0.775548890512717
D02189,4.0,Sedan,2022-10-21,2025-01-23 04:57:54.393575,Cairo,0.7243949297112425
D02190,4.1,SUV,2023-04-13,2025-04-15 11:14:30.307776,Nairobi,0.7156926970124743
D02191,3.7,Motorcycle,2022-08-02,2025-03-08 07:53:57.230526,Nairobi,0.7382467321944158
D02192,3.9,SUV,2024-02-06,2025-04-20 15:43:45.876650,Lagos,0.916558173406858
D02193,4.8,Sedan,2024-08-11,2025-04-16 21:24:32.341510,Cairo,0.7736648309407116
D02194,4.0,Sedan,2024-10-23,2025-04-20 06:27:26.264192,Cairo,0.99
D02195,4.0,Sedan,2024-04-03,2025-03-12 11:16:59.772203,Lagos,0.984847478344499
D02196,5.0,SUV,2023-12-02,2025-03-20 01:46:54.070277,Lagos,0.6014253161278809
D02197,4.2,Motorcycle,2023-07-31,2025-03-06 09:53:08.737209,Nairobi,0.8580389485062074
D02198,4.6,SUV,2024-09-24,2025-04-24 04:51:48.630466,Lagos,0.4547376038421377
D02199,3.1,Sedan,2023-05-03,2023-12-16 02:42:32.349878,Lagos,0.6336991935362241
D02200,4.3,Sedan,2023-11-14,2025-04-05 14:22:36.676985,Lagos,0.2987187720399816
D02201,3.6,Motorcycle,2023-02-01,2025-04-27 15:35:20.073396,Lagos,0.9418839388499484
D02202,3.1,Luxury,2023-05-24,2024-07-16 09:34:38.286991,Cairo,0.7659699761587367
D02203,5.0,SUV,2024-02-12,2025-04-24 05:54:32.350409,Lagos,0.6231836592779804
D02204,5.0,Motorcycle,2024-07-10,2025-04-26 15:08:08.678614,Lagos,0.7581186507871835
D02205,3.1,Sedan,2022-07-01,2024-10-13 00:25:13.630479,Lagos,0.8113718861638968
D02206,5.0,Sedan,2024-11-15,2025-04-24 02:41:41.769126,Cairo,0.44226796616462216
D02207,4.8,SUV,2022-08-31,2025-04-11 12:20:10.240774,Lagos,0.6682185793015326
D02208,4.3,SUV,2022-12-03,2025-02-18 10:37:21.771740,Lagos,0.7071561974292169
D02209,4.3,Sedan,2024-09-16,2025-04-16 05:41:31.549181,Cairo,0.710148677237286
D02210,4.9,Sedan,2024-06-21,2025-04-16 16:27:38.293429,Lagos,0.5127030904566882
D02211,4.4,Sedan,2024-03-14,2025-03-17 05:07:48.161961,Nairobi,0.39744535082669397
D02212,3.1,Sedan,2024-07-05,2024-12-07 14:08:22.541499,Cairo,0.5742644153397193
D02213,4.4,Motorcycle,2023-09-25,2025-04-17 11:49:56.373994,Nairobi,0.7043685679146352
D02214,4.2,SUV,2023-11-27,2025-04-26 13:49:52.034148,Nairobi,0.7223666112990581
D02215,4.9,Sedan,2024-10-23,2025-04-12 05:17:10.021910,Lagos,0.582217724700558
D02216,4.7,Sedan,2024-11-20,2025-04-23 09:41:24.157195,Nairobi,0.5979943645610045
D02217,4.2,Sedan,2022-08-12,2025-03-07 12:06:48.342985,Cairo,0.31797813122110463
D02218,4.5,Sedan,2024-11-06,2025-04-23 11:54:33.411438,Cairo,0.763058995846182
D02219,4.2,Sedan,2022-07-30,2025-03-31 13:30:34.257261,Cairo,0.9897674244160601
D02220,5.0,SUV,2022-06-20,2025-04-09 19:25:37.153414,Cairo,0.99
D02221,3.1,Motorcycle,2024-05-29,2023-09-21 11:41:06.395921,Nairobi,0.5434850925439989
D02222,4.0,Sedan,2024-02-07,2025-03-14 20:10:47.852082,Cairo,0.7788568865768632
D02223,4.4,Sedan,2024-09-09,2025-04-10 19:49:56.969198,Lagos,0.817520856321943
D02224,5.0,Sedan,2024-10-01,2025-04-27 04:08:04.726552,Lagos,0.8329771791927514
D02225,3.5,SUV,2025-02-25,2025-04-22 08:04:01.414998,Cairo,0.99
D02226,4.8,SUV,2023-11-08,2025-03-26 01:42:29.777602,Cairo,0.5611739419730994
D02227,4.7,SUV,2023-07-19,2025-04-27 13:12:37.998176,Cairo,0.99
D02228,4.9,SUV,2023-01-25,2025-04-10 21:58:12.638845,Nairobi,0.6531646572327023
D02229,4.7,Sedan,2023-01-29,2025-03-29 23:38:50.727397,Lagos,0.4120151955526155
D02230,3.3,Motorcycle,2024-01-16,2025-04-02 22:25:10.166138,Lagos,0.6605881871140474
D02231,3.4,Sedan,2023-06-06,2025-04-02 06:07:28.685160,Cairo,0.492893530385779
D02232,4.3,SUV,2023-09-17,2025-03-30 09:44:30.774859,Lagos,0.99
D02233,4.8,Motorcycle,2023-05-09,2025-03-12 06:11:28.696987,Lagos,0.49760561934231806
D02234,4.2,Sedan,2022-12-02,2025-04-27 04:19:55.171299,Lagos,0.90927198379535
D02235,3.1,SUV,2022-06-11,2025-01-15 03:54:27.844151,Cairo,0.66562495135518
D02236,3.1,Sedan,2024-01-14,2022-04-28 16:45:23.831042,Lagos,0.621879020692641
D02237,3.9,Sedan,2023-01-16,2025-03-20 06:38:42.538836,Cairo,0.6507617830141759
D02238,5.0,SUV,2022-07-12,2025-04-26 18:23:00.824608,Nairobi,0.634402198059273
D02239,4.0,Motorcycle,2024-11-11,2025-04-26 23:50:02.026292,Nairobi,0.5235735064401219
D02240,3.4,Sedan,2022-06-18,2025-03-31 02:46:48.613100,Nairobi,0.6187183087961361
D02241,4.4,Sedan,2024-12-07,2025-04-12 06:23:13.676799,Cairo,0.25578899733502286
D02242,4.4,SUV,2024-10-16,2025-04-09 17:04:26.707280,Lagos,0.7503680146372468
D02243,3.5,SUV,2023-01-09,2025-03-18 08:47:40.444563,Cairo,0.6833999149755074
D02244,4.0,SUV,2022-12-08,2025-01-15 14:54:26.350465,Lagos,0.99
D02245,4.6,SUV,2023-09-15,2025-04-13 05:06:49.817654,Cairo,0.99
D02246,4.7,SUV,2023-11-11,2025-04-08 16:07:31.970202,Cairo,0.42122352781921785
D02247,4.0,Sedan,2022-12-29,2025-04-27 02:08:10.352437,Lagos,0.5885772253270176
D02248,3.1,Sedan,2023-12-10,2025-02-22 16:27:04.817659,Nairobi,0.6501887592004477
D02249,4.1,Sedan,2023-07-02,2025-03-21 11:57:16.083864,Cairo,0.6377341332756562
D02250,4.1,SUV,2023-08-21,2025-04-21 14:53:22.051104,Nairobi,0.7796141266453989
D02251,4.9,Luxury,2023-10-15,2025-04-22 01:35:47.636656,Cairo,0.6834637694898009
D02252,3.1,SUV,2023-05-21,2025-01-23 16:35:01.361728,Nairobi,0.99
D02253,3.6,Sedan,2023-10-13,2025-03-01 12:54:33.432374,Cairo,0.9645400437516882
D02254,5.0,SUV,2024-04-20,2025-04-07 00:44:07.281422,Cairo,0.6525472338655295
D02255,4.0,Sedan,2022-11-02,2025-03-29 00:35:01.519896,Lagos,0.9390963351678311
D02256,3.8,Motorcycle,2025-01-05,2024-12-04 00:09:54.139819,Nairobi,0.9433659359911453
D02257,3.8,Sedan,2024-04-17,2025-03-01 11:43:17.602991,Lagos,0.800987667157597
D02258,4.3,SUV,2022-04-27,2025-04-15 07:47:56.705228,Nairobi,0.6053171872009728
D02259,3.7,Motorcycle,2025-03-15,2025-03-03 18:20:04.727487,Nairobi,0.6416758578254114
D02260,3.1,SUV,2024-08-18,2025-04-01 20:45:06.424095,Lagos,0.8735308800450357
D02261,3.3,Sedan,2022-11-15,2024-10-18 16:08:57.433529,Lagos,0.5873877841925109
D02262,3.4,Sedan,2022-10-20,2025-02-11 08:13:12.200974,Nairobi,0.7187458558602836
D02263,4.6,Sedan,2024-08-29,2025-04-27 08:39:23.515006,Lagos,0.5893535883405887
D02264,5.0,Sedan,2023-12-05,2025-04-06 22:59:38.445557,Cairo,0.5986186305342144
D02265,4.4,SUV,2024-07-15,2025-04-24 17:51:13.537499,Lagos,0.7203903918616011
D02266,3.4,Motorcycle,2023-09-03,2025-03-13 21:10:33.752499,Nairobi,0.6991298228808166
D02267,3.7,SUV,2023-09-17,2025-03-15 01:43:13.726275,Lagos,0.790965953579396
D02268,3.5,SUV,2023-01-11,2025-03-08 19:30:51.855535,Lagos,0.6249056357720478
D02269,4.3,Motorcycle,2024-08-25,2025-04-10 04:41:52.385097,Nairobi,0.4134213609109741
D02270,3.4,Motorcycle,2025-03-06,2024-11-22 19:34:08.418704,Lagos,0.18953977010210898
D02271,4.1,SUV,2024-08-15,2025-04-25 21:07:56.366874,Lagos,0.7330779208368098
D02272,4.6,Motorcycle,2024-09-11,2025-02-09 23:33:54.532623,Nairobi,0.7777488530301376
D02273,3.6,Sedan,2023-03-12,2025-03-24 01:11:46.215388,Lagos,0.7011090112323909
D02274,4.9,Sedan,2022-04-28,2025-04-01 08:42:31.237464,Lagos,0.4242087176528173
D02275,3.5,SUV,2025-02-09,2024-12-27 14:00:03.608972,Nairobi,0.775975122570286
D02276,5.0,Sedan,2024-09-27,2025-04-23 03:25:12.673160,Nairobi,0.9783790012214209
D02277,3.6,Motorcycle,2024-10-28,2025-03-31 03:54:08.337464,Lagos,0.7028603567646136
D02278,5.0,SUV,2024-10-15,2025-04-06 23:37:23.004107,Lagos,0.6008378447678713
D02279,4.6,Sedan,2025-02-02,2025-04-21 02:55:27.176973,Cairo,0.6569734007069218
D02280,5.0,Sedan,2022-12-12,2025-04-23 03:06:11.874952,Lagos,0.5103683182502186
D02281,3.7,Motorcycle,2025-04-22,2025-02-16 22:24:21.890965,Nairobi,0.5696276143515163
D02282,5.0,SUV,2023-08-07,2025-04-09 03:15:14.149183,Nairobi,0.99
D02283,3.9,Motorcycle,2024-03-14,2025-03-23 15:05:33.563279,Lagos,0.4706279878276537
D02284,4.8,SUV,2024-08-31,2025-04-19 21:49:25.060645,Nairobi,0.597906302700447
D02285,4.2,Sedan,2023-09-16,2025-04-07 01:46:01.697461,Lagos,0.9126710905392612
D02286,4.9,SUV,2023-12-18,2025-04-20 13:54:07.030114,Cairo,0.8062308735040102
D02287,4.2,Sedan,2022-05-31,2025-04-15 15:18:22.036234,Cairo,0.2181022768612061
D02288,3.9,Motorcycle,2023-05-18,2025-04-27 12:32:27.331058,Lagos,0.7296898431382043
D02289,4.2,SUV,2025-03-22,2025-04-21 00:30:46.832383,Nairobi,0.37648239301868364
D02290,3.5,Sedan,2024-03-04,2024-12-06 18:37:35.643393,Nairobi,0.5438364681249075
D02291,4.1,Motorcycle,2024-03-09,2025-04-12 03:19:04.138131,Lagos,0.7359820480038842
D02292,3.7,Sedan,2023-01-21,2025-03-11 22:07:49.792828,Cairo,0.6825786894549093
D02293,5.0,Sedan,2022-05-31,2025-04-08 16:31:42.375784,Nairobi,0.8109483071864592
D02294,4.0,Sedan,2024-10-12,2025-04-07 08:39:34.336953,Lagos,0.8094569291913858
D02295,3.1,Motorcycle,2023-08-08,2022-07-17 14:58:16.292861,Lagos,0.5094396604706558
D02296,4.6,Sedan,2022-10-02,2025-03-25 12:18:59.574137,Nairobi,0.5299524446030349
D02297,4.0,Sedan,2023-05-15,2025-04-13 06:44:11.532728,Nairobi,0.7225937766465008
D02298,3.9,Sedan,2023-07-19,2025-03-11 04:32:13.648319,Nairobi,0.6208094884276276
D02299,4.6,Sedan,2024-12-22,2025-03-31 14:22:21.772610,Cairo,0.9895311774042765
D02300,3.1,Motorcycle,2022-10-23,2024-11-06 19:00:08.367763,Lagos,0.7033529234763441
D02301,4.2,Motorcycle,2025-04-04,2025-04-03 12:42:02.407931,Lagos,0.99
D02302,5.0,Sedan,2023-03-18,2025-03-29 07:03:04.459679,Lagos,0.4008533554536086
D02303,4.7,Motorcycle,2024-02-19,2025-03-13 19:54:17.883068,Nairobi,0.5988368990831501
D02304,4.0,Sedan,2024-11-22,2025-04-05 15:10:41.313888,Lagos,0.8603370768425846
D02305,4.7,Sedan,2022-06-08,2025-04-18 09:17:04.571660,Lagos,0.7609965511836991
D02306,4.1,Sedan,2024-04-29,2025-04-22 14:26:01.841867,Lagos,0.7105116006810418
D02307,3.8,SUV,2024-01-25,2025-04-23 08:05:08.180427,Cairo,0.1
D02308,4.4,SUV,2024-09-12,2025-03-23 21:50:44.026198,Nairobi,0.765866241635253
D02309,4.6,Sedan,2022-05-10,2025-04-16 12:43:29.840420,Cairo,0.8249261209217364
D02310,5.0,Luxury,2025-04-14,2025-04-27 08:34:44.687183,Cairo,0.5177610651325503
D02311,4.7,Motorcycle,2024-10-21,2025-04-10 15:48:08.532289,Lagos,0.5386588879984627
D02312,4.4,SUV,2023-09-27,2025-04-04 21:19:53.481895,Nairobi,0.3689643676796274
D02313,4.6,Sedan,2022-09-02,2025-04-26 02:01:36.197034,Nairobi,0.6720135901939847
D02314,3.5,SUV,2023-10-02,2025-04-27 08:40:45.244287,Nairobi,0.8167004414202961
D02315,4.8,Sedan,2024-08-29,2025-04-14 00:35:10.492430,Lagos,0.8271636208425068
D02316,3.5,Sedan,2024-05-07,2025-03-17 09:56:55.608919,Lagos,0.5011382237046225
D02317,3.9,Sedan,2023-01-05,2025-04-24 06:06:20.279427,Cairo,0.99
D02318,3.3,SUV,2023-06-23,2025-04-22 05:44:28.322677,Cairo,0.44897424983751694
D02319,4.2,Sedan,2022-08-21,2025-04-14 01:32:58.492388,Lagos,0.5997746719398134
D02320,3.9,Motorcycle,2024-06-09,2025-04-09 15:34:09.684167,Nairobi,0.29229660124890106
D02321,4.3,Sedan,2022-10-31,2025-03-21 02:14:51.827781,Lagos,0.5321498433530588
D02322,4.0,Sedan,2023-10-25,2025-02-19 22:14:50.202358,Cairo,0.5974772461190485
D02323,4.1,Sedan,2024-06-28,2025-02-25 04:02:07.592413,Cairo,0.5319191916664829
D02324,3.6,Sedan,2024-10-20,2025-03-01 20:04:34.271334,Lagos,0.4852108700976153
D02325,3.1,Sedan,2023-09-29,2024-05-25 07:06:14.176142,Nairobi,0.33051163781218384
D02326,4.9,SUV,2023-11-02,2025-04-21 12:20:14.125165,Nairobi,0.43497077528525047
D02327,4.3,Motorcycle,2024-01-18,2025-03-20 05:07:36.556344,Lagos,0.7719001448443832
D02328,4.3,Sedan,2022-11-19,2025-04-06 21:17:21.993135,Nairobi,0.8096732014136633
D02329,4.2,Sedan,2024-12-15,2025-04-17 16:50:52.191585,Nairobi,0.7611856591709675
D02330,3.4,Sedan,2024-08-09,2025-03-23 22:17:49.739227,Nairobi,0.9891281108561862
D02331,5.0,Motorcycle,2023-05-30,2025-04-20 04:35:21.625155,Nairobi,0.9538267927944002
D02332,4.3,Motorcycle,2022-11-12,2025-03-02 05:10:59.518767,Lagos,0.8784819722365921
D02333,5.0,Sedan,2023-02-21,2025-04-13 21:36:11.798420,Cairo,0.7198953428226753
D02334,3.5,Motorcycle,2023-01-02,2025-02-15 13:45:47.930869,Lagos,0.99
D02335,3.3,Sedan,2024-04-07,2025-02-17 06:47:58.682741,Cairo,0.8779033215582336
D02336,3.9,Sedan,2023-03-25,2025-04-24 18:15:03.340871,Nairobi,0.7392484113942484
D02337,3.2,Sedan,2024-10-21,2025-01-24 04:34:50.111781,Cairo,0.5706312504419802
D02338,3.8,SUV,2024-12-08,2025-03-14 08:44:35.076740,Lagos,0.7147571388793856
D02339,4.8,SUV,2024-09-25,2025-03-29 16:37:53.620923,Cairo,0.7590047076305848
D02340,3.8,SUV,2023-08-22,2025-02-05 18:15:49.433390,Nairobi,0.7878907693579439
D02341,4.2,Sedan,2023-09-25,2025-03-15 13:52:50.565003,Cairo,0.9254726436670841
D02342,4.5,SUV,2024-04-01,2025-04-07 02:57:41.411037,Lagos,0.5980307203934495
D02343,4.8,Motorcycle,2022-11-07,2025-04-11 10:24:38.947757,Lagos,0.4696871698601789
D02344,4.0,Sedan,2024-09-27,2025-04-01 19:23:45.864257,Lagos,0.566501474575869
D02345,3.1,Sedan,2025-03-31,2024-01-24 08:12:05.191238,Cairo,0.6004546895337317
D02346,3.7,Sedan,2024-08-23,2025-03-27 05:37:28.039089,Lagos,0.5077516914267094
D02347,3.2,Sedan,2024-07-29,2024-10-07 20:02:39.048217,Cairo,0.5665684135705102
D02348,5.0,SUV,2023-09-02,2025-04-06 18:46:50.841057,Nairobi,0.4630623017022879
D02349,5.0,SUV,2023-12-08,2025-04-27 10:23:25.101609,Cairo,0.7561244993653709
D02350,3.1,SUV,2024-11-01,2023-09-04 21:39:51.806639,Lagos,0.6299212033641926
D02351,3.7,Sedan,2022-08-14,2024-12-13 04:36:24.480129,Lagos,0.6270248024422811
D02352,3.9,Motorcycle,2023-12-30,2025-04-21 13:00:24.275895,Lagos,0.99
D02353,3.8,Sedan,2023-03-12,2025-04-27 08:07:32.774591,Cairo,0.5827649663621755
